STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20081001,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20081101,137
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20081201,340
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090101,3
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090201,378
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090301,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090401,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090501,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090601,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090701,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090801,69
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20090901,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20091001,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20091101,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20091201,114
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100101,696
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100201,178
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100301,194
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100401,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100501,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100601,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100701,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100801,191
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20100901,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20101001,269
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20101101,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20101201,361
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110101,3
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110201,112
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110301,25
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110401,23
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110501,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110601,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110701,84
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110801,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20110901,211
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20111001,23
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20111101,41
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20111201,106
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120101,8
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120201,145
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120301,8
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120401,66
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120501,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120601,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120701,257
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120801,216
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20120901,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20121001,8
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20121101,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20121201,251
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130101,256
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130201,24
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130301,15
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130401,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130501,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130601,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130701,92
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130801,89
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20130901,23
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20131001,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20131101,218
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20131201,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140101,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140201,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140301,15
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140401,25
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140501,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140601,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140701,77
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140801,953
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20140901,130
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20141001,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20141101,0
GHCND:USC00044297,IRON MOUNTAIN CA US,281,34.1472,-115.1219,20141201,133
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000101,3124
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000201,4012
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000301,568
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000401,789
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000501,698
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000601,287
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000801,18
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20000901,125
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20001001,1290
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20001101,214
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20001201,257
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010101,1871
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010201,2138
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010301,1053
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010401,1858
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010501,3
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010601,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010701,236
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20010901,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20011001,473
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20011101,2159
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20011201,2562
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020101,1084
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020201,570
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020301,1374
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020401,646
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020501,744
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020601,3
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20020901,29
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20021001,79
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20021101,2457
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20021201,2783
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030101,132
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030201,1215
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030301,635
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030401,2156
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030501,879
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030601,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030701,223
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030801,195
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20030901,25
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20031001,36
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20031101,592
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20031201,2617
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040101,981
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040201,2208
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040301,388
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040401,389
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040501,193
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040601,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040701,74
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040801,3
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20040901,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20041001,2236
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20041101,597
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20041201,2505
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050101,3420
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050201,1489
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050301,1903
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050401,748
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050501,1665
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050601,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050801,117
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20050901,226
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20051001,223
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20051101,606
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20051201,3669
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060101,1950
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060201,1956
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060301,3370
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060401,3491
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060501,845
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060601,5
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060701,559
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20060901,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20061001,597
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20061101,501
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20061201,2110
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070101,618
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070201,1462
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070301,510
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070401,319
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070501,135
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070601,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070801,79
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20070901,82
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20071001,156
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20071101,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20071201,1217
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080101,2669
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080201,1955
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080301,206
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080401,8
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080501,398
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080601,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080701,407
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20080901,20
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20081001,541
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20081101,1016
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20081201,1639
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090101,1734
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090201,2010
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090301,805
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090401,563
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090501,545
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090601,308
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20090901,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20091001,1556
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20091101,20
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20091201,1565
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20100101,2383
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20100201,2051
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20100301,1135
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20100401,1835
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20100501,607
GHCND:USC00044176,HUNTINGTON LAKE CA US,2139.7,37.2275,-119.22056,20100601,193
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20100701,10
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20100801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20100901,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20101001,1228
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20101101,1308
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20101201,4494
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110101,973
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110201,1781
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110301,3647
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110401,658
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110501,1024
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110601,669
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110701,203
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20110901,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20111001,102
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20111101,273
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20111201,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120101,1342
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120201,456
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120301,1707
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120401,1279
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120501,132
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120601,121
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120801,312
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20120901,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20121001,40
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20121101,680
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20121201,2356
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130101,668
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130201,241
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130301,456
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130401,404
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130501,131
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130601,50
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130801,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20130901,132
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20131001,81
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20131101,40
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20131201,435
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140101,294
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140201,974
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140301,1248
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140401,1015
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140501,241
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140601,10
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140701,0
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140801,10
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20140901,122
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20141001,50
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20141101,273
GHCND:USC00044176,HUNTINGTON LAKE CA US,unknown,unknown,unknown,20141201,1056
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000101,2185
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000201,2991
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000301,619
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000401,900
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000501,173
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000601,272
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20000901,209
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20001001,830
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20001101,63
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20001201,59
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010101,1382
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010201,1327
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010301,506
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010401,738
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010501,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010701,44
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20010901,5
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20011001,228
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20011101,875
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20011201,1805
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020101,555
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020201,287
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020301,592
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020401,246
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020501,211
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020601,25
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20020901,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20021001,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20021101,1097
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20021201,1542
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030101,127
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030201,686
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030301,379
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030401,925
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030501,469
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030601,0
